Station code,Station name,Location
GTL,Guntakal Junction,Guntakal Junction
GNT,Guntur Junction,Guntur Junction
GPAE,Guptipara,Guptipara
GRMT,Gur Market,Gur Market
GMD,Guramkhedi,Guramkhedi
GRRU,Guraru,Guraru
GSP,Gurdaspur,Gurdaspur
GGN,Gurgaon,Gurgaon
GUX,Gurhi,Gurhi
GRI,Guriya,Guriya
GQL,Gurla,Gurla
GRN,Gurnay,Gurnay
GAP,Gurpa,Gurpa
GRO,Gurra,Gurra
GHJ,Gursahaiganj,Gursahaiganj
GSW,Gursar Shnewala,Gursar Shnewala
GHS,Guru Harsahai,Guru Harsahai
GUV,Guruvayur,Guruvayur
GKH,Guskara,Guskara
GHY,Guwahati,Guwahati
GRG,Guwarighat,Guwarighat
GWL,Gwalior,Gwalior
GYN,Gyanpur Road,Gyanpur Road
NZM,H Nizamuddin,New Delhi
HWX,Habaipur,Habaipur
HBJ,Habibganj,Habibganj
HBW,Habibwala,Habibwala
HDP,Hadapsar,Hadapsar
HDD,Haddinagundu,Haddinagundu
HRM,Hadmadiya,Hadmadiya
HM,Hadmatiya Junction,Hadmatiya Junction
HYL,Hadyal,Hadyal
HFZ,Hafizpeta,Hafizpeta
HZR,Hafizpur,Hafizpur
HFG,Haflong Hill,Haflong Hill
HGI,Hagari,Hagari
HYT,Haiaghat,Haiaghat
HDN,Haidarnagar,Haidarnagar
HGH,Haidergarh,Haidergarh
HJP,Hajipur Junction,Hajipur Junction
HKP,Hakimpur,Hakimpur
HLKT,Halakatta,Halakatta
HLDR,Haldaur,Haldaur
HLDD,Haldi Road,Haldi Road
HLZ,Haldia,Haldia
HDB,Haldibari,Haldibari
HIP,Haldipada,Haldipada
HDW,Haldwani,Haldwani
HLR,Halisahar,Halisahar
HVD,Halvad,Halvad
HMRR,Hamarapur,Hamarapur
HMR,Hamira,Hamira
HMG,Hamirgarh,Hamirgarh
HAR,Hamirpur Road,Hamirpur Road
HOJ,Hamitonganj,Hamitonganj
HVM,Hamsavaram,Hamsavaram
HNK,Hanakere,Hanakere
HDK,Handia Khas,Handia Khas
HNS,Hansi,Hansi
HSWS,Hansiawas,Hansiawas
HNMN,Hanuman Station,Hanuman Station
HMH,Hanumangarh Junction,Hanumangarh Junction
HMO,Hanumangarhtown,Hanumangarhtown
HWT,Hanwant,Hanwant
HAPA,Hapa,Hapa
HPU,Hapur,Hapur
HJO,Harangajao,Harangajao
HGL,Harangul,Harangul
HKH,Haranya Kheri,Haranya Kheri
HRN,Harauni,Harauni
HCP,Harchandpur,Harchandpur
HD,Harda,Harda
HDE,Hardas Bigha,Hardas Bigha
HDT,Hardattpur,Hardattpur
HRI,Hardoi,Hardoi
HDU,Hardua,Hardua
HA,Hargaon,Hargaon
HCNR,Harichandanpur,Harichandanpur
HW,Haridwar Junction,Haridwar
HRR,Harihar,Harihar
HIR,Harinagar,Harinagar
HAD,Harippad,Harippad
HP,Haripur,Haripur
HCR,Harischandrpur,Harischandrpur
HSK,Harishanker Road,Harishanker Road
HKL,Harkia Khal,Harkia Khal
HMY,Harmuti,Harmuti
HRT,Harnaut,Harnaut
HRPG,Harpalganj,Harpalganj
HPP,Harpalpur,Harpalpur
HRV,Harrad,Harrad
HRW,Harrawala,Harrawala
HRB,Harri,Harri
HSI,Harsauli,Harsauli
HRD,Harsud,Harsud
HRH,Harthala,Harthala
HSP,Hasanparthi Road,Hasanparthi Road
HPO,Hasanpur Road,Hasanpur Road
HSA,Hasimara,Hasimara
HAS,Hassan,Hassan
HN,Hathbandh,Hathbandh
HTZ,Hathidah Junction,Hathidah Junction
HTZU,Hathidah Upper,Hathidah Upper
HTC,Hathras City,Hathras City
HRS,Hathras Junction,Hathras Junction
HTJ,Hathras Road,Hathras Road
HAT,Hathuran,Hathuran
HTE,Hatia,Hatia
HTL,Hatikhali,Hatikhali
HTK,Hatkanagale,Hatkanagale
HPLE,Hatpuraini,Hatpuraini
HVR,Haveri,Haveri
HZD,Hazaribagh Road,Hazaribagh Road
HBLN,Hbl Nagar,Hbl Nagar
HEB,Hebbal,Hebbal
HJL,Hejjala,Hejjala
HML,Helem,Helem
HGR,Hemagiri,Hemagiri
HER,Her,Her
HIJ,Hijilli,Hijilli
HLX,Hilara,Hilara
HLG,Hilligrove,Hilligrove
HIL,Hilsa,Hilsa
HEM,Himayatnagar,Himayatnagar
HMI,Himmatana,Himmatana
HMT,Himmatnagar,Himmatnagar
HNM,Hinautaramban,Hinautaramban
HAN,Hindaun City,Hindaun City
HUP,Hindupur,Hindupur
HGT,Hinganghat,Hinganghat
HNL,Hingoli Deccan,Hingoli Deccan
HRNR,Hira Nagar,Hira Nagar
HKG,Hirakud,Hirakud
HRG,Hirdagarh,Hirdagarh
HQR,Hirenanduru,Hirenanduru
HDA,Hirnoda,Hirnoda
HSR,Hisar,Hisar
HDL,Hodal,Hodal
HJI,Hojai,Hojai
HOL,Hol,Hol
HLK,Holalkere,Holalkere
HUK,Holambi Kalan,Holambi Kalan
HLAR,Hole Alur,Hole Alur
HLN,Hole Narsipur,Hole Narsipur
HBL,Hombal,Hombal
HNA,Honnavar,Honnavar
HYG,Hooghly Ghat,Hooghly Ghat
HSD,Hosdurga Road,Hosdurga Road
HBD,Hoshangabad,Hoshangabad
HSX,Hoshiarpur,Hoshiarpur
HPT,Hospet Junction,Hospet
HSRA,Hosur,Hosur
HG,Hotgi,Hotgi
HBG,Howbadh Jablpur,Howbadh Jablpur
HWH,Howrah Junction,Kolkata
UBL,Hubli Junction,Hubli Junction
HHD,Hunsihadgil,Hunsihadgil
HYB,Hyderabad Decan,Hyderabad
IB,Ib,Ib
IMR,Ibrahimpur,Ibrahimpur
ICL,Ichauli,Ichauli
IPM,Ichchpuram,Ichchpuram
IP,Ichhapur,Ichhapur
IPL,Idaplli,Idaplli
IDH,Idgah Agra Junction,Agra
IGP,Igatpuri,Igatpuri
IKK,Ikkar,Ikkar
IKR,Iklehra,Iklehra
INP,Indapur,Indapur
IAA,Indara Junction,Indara Junction
IDGH,Indargarh,Indargarh
IDG,Indargarh,Indargarh
IDR,Indi Road,Indi Road
INDB,Indore Junction Bg,Indore
INDM,Indore Jn Mg,Indore Jn Mg
IBL,Indrabil,Indrabil
IPPM,Ipurupalem,Ipurupalem
IQG,Iqbal Gadh,Iqbal Gadh
IQB,Iqbalpur,Iqbalpur
IRP,Iravipuram,Iravipuram
IJK,Irinjalakuda,Irinjalakuda
IGU,Irugur,Irugur
EN,Isand,Isand
ISA,Isarda,Isarda
ISH,Isarwara,Isarwara
IPR,Islampur,Islampur
ISM,Ismaila Haryana,Ismaila Haryana
IMGE,Ismailpur,Ismailpur
ET,Itarsi Junction,Itarsi Junction
ITA,Itola,Itola
ITR,Itwari,Itwari
IZN,Izzatnagar,Izzatnagar
JBP,Jabalpur,Jabalpur
JBL,Jabli,Jabli
JBX,Jabri,Jabri
JCL,Jadcherla,Jadcherla
JUD,Jagadhri,Yamunanagar
JUDW,Jagadhri Wshop,Jagadhri Wshop
JGD,Jagadishpur,Jagadishpur
JTB,Jagatbela,Jagatbela
JDB,Jagdalpur,Jagdalpur
JDL,Jagdevwala,Jagdevwala
JGJ,Jagesharganj,Jagesharganj
JID,Jagi Road,Jagi Road
JGN,Jagraon,Jagraon
JDN,Jagudan,Jagudan
JYM,Jai Samand Road,Jai Samand Road
JP,Jaipur,Jaipur
JRMG,Jairamnagar,Jairamnagar
JAIS,Jais,Jais
JSM,Jaisalmer,Jaisalmer
JTI,Jaithari,Jaithari
JTU,Jaitipur,Jaitipur
JES,Jaitsar,Jaitsar
JTW,Jaitwar,Jaitwar
JWL,Jajiwal,Jajiwal
JJKR,Jajpur K Road,Jajpur K Road
JHL,Jakhal Junction,Jakhal Junction
JKB,Jakhalabandha,Jakhalabandha
JLN,Jakhalaun,Jakhalaun
JKN,Jakhanian,Jakhanian
JKPR,Jakhapura,Jakhapura
JHN,Jakhim,Jakhim
JKA,Jakhvada,Jakhvada
JLL,Jalalganj,Jalalganj
JPD,Jalalpur Dhai,Jalalpur Dhai
JM,Jalamb Junction,Jalamb Junction
JRC,Jalandhar Cant,Jalandhar
JUC,Jalandhar City,Jalandhar
JAG,Jalargarh,Jalargarh
JLS,Jalesar Road,Jalesar Road
JER,Jaleswar,Jaleswar
JL,Jalgaon Junction,Jalgaon
JNRI,Jalindri,Jalindri
JALD,Jaliya Devani,Jaliya Devani
JBD,Jallalabd,Jallalabd
J,Jalna,Jalna
JOR,Jalor,Jalor
JPG,Jalpaiguri,Jalpaiguri
JPE,Jalpaiguri Road,Jalpaiguri Road
JAC,Jalsu,Jalsu
JACN,Jalsu Nanak,Jalsu Nanak
JDH,Jam Jodhpur Junction,Jam Jodhpur Junction
WTJ,Jam Wanthali,Jam Wanthali
JAMA,Jama,Jama
JMP,Jamalpur Junction,Jamalpur
JMV,Jambara,Jambara
JMD,Jamdha,Jamdha
JMG,Jamga,Jamga
JMKT,Jamikunta,Jamikunta
JMQ,Jamirghata,Jamirghata
JAT,Jammu Tawi,Jammu
JAM,Jamnagar,Jamnagar
JMS,Jamsar,Jamsar
JMT,Jamtara,Jamtara
JMU,Jamui,Jamui
JMK,Jamunamukh,Jamunamukh
JMKL,Jamunia Kalan,Jamunia Kalan
JNR,Janakpur Road,Janakpur Road
JNL,Jandiala,Jandiala
JAQ,Jandrapeta,Jandrapeta
ZN,Jangaon,Jangaon
JNH,Janghai Junction,Janghai Junction
JRLE,Jangipur Road,Jangipur Road
JKM,Jankampet Junction,Jankampet Junction
JOA,Janwal,Janwal
JAO,Jaora,Jaora
JPL,Japla,Japla
JRA,Jaraikela,Jaraikela
JSV,Jarandeshwar,Jarandeshwar
JAN,Jarangdih,Jarangdih
JRJ,Jargaon,Jargaon
JRLI,Jaroli,Jaroli
JRT,Jarti,Jarti
JLD,Jarwal Road,Jarwal Road
JSME,Jasidih Junction,Jasidih Junction
JSR,Jasra,Jasra
JSH,Jaswantgarh,Jaswantgarh
JGR,Jaswantnagar,Jaswantnagar
JTRD,Jath Road,Jath Road
JTG,Jatinga,Jatinga
JGLP,Jatinga Lumpur,Jatinga Lumpur
JTR,Jatkanhar,Jatkanhar
JTS,Jatusana,Jatusana
JW,Jatwara,Jatwara
JOP,Jaunpur City,Jaunpur
JNU,Jaunpur Junction,Jaunpur Junction
JWO,Jawad Road,Jawad Road
JWNR,Jawaharnagar,Jawaharnagar
JWHR,Jawaharnagar,Jawaharnagar
JWB,Jawai Bandh,Jawai Bandh
JAL,Jawali,Jawali
JSP,Jayasingpur,Jayasingpur
JYG,Jaynagar,Jaynagar
JHD,Jehanabad,Jehanabad
JJR,Jejuri,Jejuri
JONR,Jeonara Ph,Jeonara Ph
JEP,Jeonathpur,Jeonathpur
JRK,Jeruwa Khera,Jeruwa Khera
JLR,Jetalsar Junction,Jetalsar Junction
JTY,Jethi,Jethi
JEUR,Jeur,Jeur
JYP,Jeypore,Jeypore
JBK,Jgmbla Kshnprm,Jgmbla Kshnprm
JAJ,Jhajha,Jhajha
JHW,Jhalawar Road,Jhalawar Road
JAA,Jhalida,Jhalida
JLW,Jhalwara,Jhalwara
JHS,Jhansi Junction,Jhansi Junction
JPH,Jhantipahari,Jhantipahari
JTL,Jhapater Dhal,Jhapater Dhal
JGM,Jhargram,Jhargram
JRI,Jharia,Jharia
JRL,Jharili,Jharili
JKNI,Jharkhandi,Jharkhandi
JDI,Jharradih,Jharradih
JSG,Jharsuguda Junction,Jharsuguda Junction
JLY,Jhilmili,Jhilmili
JHMR,Jhimri,Jhimri
JHG,Jhingura,Jhingura
JJK,Jhinjhak,Jhinjhak
JHIR,Jhir,Jhir
JUL,Jhulasan,Jhulasan
JJN,Jhunjhunun,Jhunjhunun
JUP,Jhunpa,Jhunpa
JJG,Jiaganj,Jiaganj
JIA,Jigna,Jigna
JMPT,Jimidipeta,Jimidipeta
JIND,Jind Junction,Jind Junction
JNTR,Jinti Road,Jinti Road
ZRDE,Jiradei,Jiradei
ZRD,Jiradei,Jiradei
JRNA,Jirania,Jirania
JIT,Jirat,Jirat
JRWN,Jirwan,Jirwan
JKZ,Jitakheri,Jitakheri
JITE,Jite,Jite
JPM,Jiyapuram,Jiyapuram
JPS,Jmlpr Shaikhan,Jmlpr Shaikhan
JPV,Jmtra Paraswara,Jmtra Paraswara
JO,Jo Jagabor,Jo Jagabor
JU,Jodhpur Junction,Jodhpur
JOL,Jogal,Jogal
JBN,Jogbani,Jogbani
JGNR,Jogendranagar,Jogendranagar
JOM,Jogi Magra,Jogi Magra
JPZ,Jogighopa,Jogighopa
JTJ,Jolarpettai,Jolarpettai
JON,Jonha,Jonha
JOQ,Jorai,Jorai
JRW,Joramow,Joramow
JRS,Joravasan,Joravasan
JVN,Jorawarnagar Junction,Jorawarnagar Junction
JTTN,Jorhat Town,Jorhat Town
JOC,Joychandi Pahar,Joychandi Pahar
JRR,Jugaur,Jugaur
JGJN,Jugijan,Jugijan
JRG,Jugpura,Jugpura
JUJA,Jujumura,Jujumura
JKE,Jukehi,Jukehi
JNA,Julana,Julana
JND,Junagadh Junction,Junagadh Junction
JBG,Jung Bahadurgnj,Jung Bahadurgnj
JNO,Junnor Deo,Junnor Deo
JTO,Jutogh,Jutogh
JWP,Jwalapur,Jwalapur
KBPR,Kabakaputtur,Kabakaputtur
KCG,Kacheguda,Hyderabad
KWN,Kachewani,Kachewani
KCO,Kachhia Bridge,Kachhia Bridge
KCNR,Kachnara Road,Kachnara Road
KOX,Kachujor,Kachujor
KVU,Kadakavur,Kadakavur
KDO,Kadakola,Kadakola
KN,Kadalundi,Kadalundi
KDU,Kadambur,Kadambur
KVDU,Kadavakuduru,Kadavakuduru
KDNL,Kadaynallur,Kadaynallur
KDTN,Kadethan,Kadethan
KDQ,Kadipur,Kadipur
KRY,Kadiri,Kadiri
KYM,Kadiyan,Kadiyan
DRU,Kadur,Kadur
KFPR,Kafurpur,Kafurpur
CLG,Kahalgaon,Kahalgaon
KRAI,Kahet,Kahet
KH,Kahiliya,Kahiliya
KIV,Kaialsa,Kaialsa
KKLR,Kaikolur,Kaikolur
KKRM,Kaikoram,Kaikoram
KYT,Kailahat,Kailahat
KLPM,Kailasapuram,Kailasapuram
KMA,Kaima,Kaima
KMJ,Kaimganj,Kaimganj
KAI,Kairla,Kairla
KLE,Kaithal,Kaithal
KTCH,Kaithalkuchi,Kaithalkuchi
KJ,Kajgaon,Kajgaon
KJME,Kajoragram,Kajoragram
KJH,Kajra,Kajra
KYF,Kajrat Nawadih,Kajrat Nawadih
KAPE,Kakapora,Kakapora
KKHT,Kakarghatti,Kakarghatti
COA,Kakinada Port,Kakinada Port
CCT,Kakinada Town,Kakinada Town
KKGM,Kakirigumma,Kakirigumma
KKLU,Kaklur,Kaklur
KKJ,Kakori,Kakori
KQE,Kala Akhar,Kala Akhar
KQI,Kalachand,Kalachand
KDHI,Kaladehi,Kaladehi
KMRD,Kalamb Road,Kalamb Road
KLMC,Kalamboli,Kalamboli
KLMG,Kalamboli,Kalamboli
KAV,Kalamna,Kalamna
KALN,Kalana,Kalana
KLNK,Kalanaur Kalan,Kalanaur Kalan
KNL,Kalanwali,Kalanwali
KPP,Kalapipal,Kalapipal
KLDI,Kaldhari,Kaldhari
KCP,Kalgupur,Kalgupur
KAH,Kalhar,Kalhar
KSH,Kali Sindh,Kali Sindh
KXE,Kalian Chak,Kalian Chak
KAP,Kalianpur,Kanpur
KLNP,Kalinarynpur Junction,Kalinarynpur Junction
KPK,Kalipahari,Kalipahari
KAJ,Kaliyanganj,Kaliyanganj
KLK,Kalka,Kalka
KKD,Kalkund,Kalkund
KKPM,Kallakkudi Plgh,Kallakkudi Plgh
KAL,Kallal,Kallal
KGD,Kalligudi,Kalligudi
KCI,Kallkiri,Kallkiri
KLU,Kalluru,Kalluru
KSWR,Kalmeshwar,Kalmeshwar
KLTR,Kalmitar,Kalmitar
KLL,Kalol,Kalol
KPI,Kalpi,Kalpi
KVS,Kalsur,Kalsur
KLG,Kalunga,Kalunga
KAPG,Kalupara Ghat,Kalupara Ghat
KYN,Kalyan Junction,Mumbai
KYI,Kalyani,Kalyani
KPRD,Kalyanpur Road,Kalyanpur Road
KYQ,Kamakhya,Kamakhya
KAMG,Kamakhyaguri,Kamakhyaguri
KKM,Kamalapuram,Kamalapuram
KLJ,Kamalganj,Kamalganj
KMNR,Kamalnagar,Kamalnagar
KLPG,Kamalpurgram,Kamalpurgram
KMLR,Kamalur,Kamalur
KXL,Kamarbandha Ali,Kamarbandha Ali
KMC,Kamareddi,Kamareddi
KQU,Kamarkundu,Kamarkundu
KSM,Kamasamudram,Kamasamudram
KMAH,Kamathe,Kamathe
KMLI,Kamli,Kamli
KP,Kamptee,Kamptee
KWM,Kampur,Kampur
KKET,Kamrup Khetri,Kamrup Khetri
KMST,Kamshet,Kamshet
KML,Kamtaul,Kamtaul
KKU,Kanakpura,Kanakpura
KNLS,Kanalas Junction,Kanalas Junction
KASR,Kanas Road,Kanas Road
KNSR,Kanasar,Kanasar
KUT,Kanauta,Kanauta
CJ,Kanchipuram,Kanchipuram
KPA,Kanchrapara,Kanchrapara
KDZ,Kandaghat,Kandaghat
KDRP,Kandarpur,Kandarpur
KDLR,Kandel Road,Kandel Road
KND,Kandra,Kandra
KNDI,Kandrori,Kandrori
KGX,Kanginhal,Kanginhal
KNHP,Kanhaipur,Kanhaipur
KZE,Kanhangad,Kanhangad
KNGN,Kanhegaon,Kanhegaon
KANJ,Kanil,Kanil
KNNK,Kanina Khas,Kanina Khas
KWB,Kaniwara,Kaniwara
KXP,Kaniyapuram,Kaniyapuram
KBRV,Kanjari Boriyav,Kanjari Boriyav
KKAH,Kankaha,Kankaha
KNKD,Kankanadi,Kankanadi
KHE,Kankather,Kankather
KKW,Kankavali,Kankavali
KKA,Kanki,Kanki
KNR,Kankinara,Kankinara
KPQ,Kannapuram,Kannapuram
KJN,Kannauj,Kannauj
CAN,Kannur,Kannur
KANO,Kanoh,Kanoh
CPA,Kanpur Anwrganj,Kanpur
CNB,Kanpur Central,Kanpur
KXN,Kanshbahal,Kanshbahal
QSR,Kansrao,Kansrao
KBJ,Kantabanji,Kantabanji
KTD,Kantadih,Kantadih
KPL,Kantakapalle,Kantakapalle
KNT,Kanth,Kanth
KNHN,Kanthan Junction,Kanthan Junction
KATI,Kanthi P H,Kanthi P H
KIW,Kanwalpura,Kanwalpura
KAWT,Kanwat,Kanwat
CAPE,Kanyakumari,Kanyakumari
KPNA,Kapan,Kapan
KIN,Kapasan,Kapasan
KIS,Kapilas Road,Kapilas Road
KFI,Kappil,Kappil
KPZ,Kapren,Kapren
KEH,Kapseti,Kapseti
CPJ,Kaptanganj Junction,Kaptanganj Junction
KPDH,Kapurdha Halt,Kapurdha Halt
KXH,Kapurthala,Kapurthala
KRBO,Karaboh,Karaboh
KRD,Karad,Karad
CRR,Karagola Road,Karagola Road
KIK,Karaikal,Karaikal
KKDI,Karaikkudi Junction,Karaikkudi Junction
KRLR,Karaila Road Junction,Karaila Road Junction
KJG,Karajgi,Karajgi
KKB,Karak Bel,Karak Bel
KVLS,Karakavalasa,Karakavalasa
KEB,Karambeli,Karambeli
CRLM,Karamelaram,Karamelaram
KMS,Karamnasa,Karamnasa
KRMA,Karamtola,Karamtola
KFD,Karanjadi,Karanjadi
KAJG,Karanjgaon,Karanjgaon
KPTO,Karanpur Ato,Karanpur Ato
KWO,Karauta,Karauta
KRV,Karavadi,Karavadi
KBN,Karbigwan,Karbigwan
KCN,Karchana,Karchana
KDHA,Karchha,Karchha
KY,Kareli,Kareli
KEG,Karengi,Karengi
KRA,Karepalli,Karepalli
KRPR,Karepur,Karepur
KGB,Kargi Road,Kargi Road
KYX,Karhiya Bhadeli,Karhiya Bhadeli
KGW,Kariganuru,Kariganuru
KXJ,Karimganj Junction,Karimganj Junction
KRMR,Karimnagar,Karimnagar
KMDR,Karimuddin Pur,Karimuddin Pur
KRS,Karisath,Karisath
KJT,Karjat,Mumbai
KRJD,Karjoda,Karjoda
KKI,Karkeli,Karkeli
KEK,Karkheli,Karkheli
KMV,Karmad,Karmad
KRMI,Karmali,Goa
KAR,Karna,Karna
KUN,Karnal,Karnal
KOA,Karonda,Karonda
KJZ,Karonji,Karonji
KPGM,Karpurigram,Karpurigram
KRE,Kartarpur,Kartarpur
KPY,Karunagapalli,Karunagapalli
KRR,Karur,Karur
KAWR,Karwar,Karwar
KSRA,Kasara,Kasara
KGQ,Kasaragod,Kasaragod
KSJ,Kasganj,Kasganj
KEI,Kashi,Kashi
KSC,Kashi Chak,Kashi Chak
KPV,Kashipur,Kashipur
KSPR,Kashipura Sarar,Kashipura Sarar
KSTH,Kashti,Kashti
KCH,Kasim Kota Halt,Kasim Kota Halt
KSK,Kasimkota,Kasimkota
KCJ,Kasimpur,Kasimpur
KSTA,Kastha,Kastha
KASU,Kasu,Kasu
KTX,Katakhal Junction,Katakhal Junction
KTRH,Katareah,Katareah
KTPR,Kathal Pukhuri,Kathal Pukhuri
KTRR,Kathara Road,Kathara Road
KGF,Kathghar,Kathghar
KGM,Kathgodam,Kathgodam
KEJ,Kathleeghat,Kathleeghat
KTHU,Kathua,Kathua
KIR,Katihar Junction,Katihar Junction
KTE,Katni,Katni
KMZ,Katni Murwara,Katni Murwara
KTES,Katni South,Katni South
KATL,Katol,Katol
KTO,Katora,Katora
KPD,Katpadi Junction,Katpadi
KFH,Katphal,Katphal
KEA,Katra,Katra
KTH,Katrasgarh,Katrasgarh
KWAE,Katwa,Katwa
KUF,Kaurha,Kaurha
KVZ,Kavali,Kavali
KVK,Kavathe Mahankl,Kavathe Mahankl
KVM,Kavutaram,Kavutaram
KWGN,Kawargaon,Kawargaon
KZY,Kayalpattinam,Kayalpattinam
QMRS,Kayamsar,Kayamsar
KYJ,Kayankulam Junction,Kayankulam Junction
KAYR,Kayar,Kayar
KZK,Kazhakuttam,Kazhakuttam
KZJ,Kazipet Junction,Kazipet Junction
FM,Kcg Falaknuma,Kcg Falaknuma
KCKI,Keckhi,Keckhi
KDG,Kedgaon,Kedgaon
KLOD,Kelod,Kelod
KLV,Kelva Road,Kelva Road
KEM,Kem,Kem
KEMR,Kemri,Kemri
KNPS,Kendposi,Kendposi
KNPR,Kendrapara Road,Kendrapara Road
KDJR,Kendujhargarh,Kendujhargarh
KDKN,Kendukana,Kendukana
KGI,Kengeri,Kengeri
KLZ,Keolari,Keolari
KDM,Kesamudram,Kesamudram
KSVM,Kesavaram,Kesavaram
KVJ,Keshavganj,Keshavganj
KSD,Keshod,Keshod
KPTN,Keshorai Patan,Keshorai Patan
KSNG,Kesinga,Kesinga
KESR,Kesri Singhpur,Kesri Singhpur
KXT,Ketti,Ketti
KTGA,Keutguda,Keutguda
KUH,Khachrod,Khachrod
KZA,Khada,Khada
KDPA,Khadapa,Khadapa
KK,Khadki,Pune
KGA,Khaga,Khaga
KGG,Khagaria Junction,Khagaria Junction
KGLE,Khagraghat Road,Khagraghat Road
KID,Khairar Junction,Khairar Junction
KQD,Khairatabad Dcn,Khairatabad Dcn
KRH,Khairthal,Khairthal
KJI,Khajauli,Khajauli
KURJ,Khajuraho,Khajuraho
KJW,Khajwana,Khajwana
KLRE,Khalari,Khalari
KLD,Khalilabad,Khalilabad
KIP,Khalilpur,Khalilpur
KSF,Khalispur,Khalispur
KIT,Khallikot,Khallikot
KTJ,Khaltipur,Khaltipur
KMAE,Khamargachhi,Khamargachhi
KMBL,Khambhaliya,Khambhaliya
KMN,Khamgaon,Khamgaon
KMT,Khammam,Khammam
KAN,Khana Junction,Khana Junction
KNP,Khanapur,Khanapur
KAD,Khandala,Khandala
KBH,Khandbaara,Khandbaara
KNDP,Khandip,Khandip
KNW,Khandwa,Khandwa
KNN,Khanna,Khanna
KHBJ,Khanna Banjari,Khanna Banjari
KHN,Khanyan,Khanyan
KPKD,Khapri Kheda,Khapri Kheda
KGP,Kharagpur Junction,Kharagpur Junction
KHRK,Kharak,Kharak
KXG,Kharia Khangarh,Kharia Khangarh
KRAR,Khariar Road,Khariar Road
KRSA,Kharsaliya,Kharsaliya
KHS,Kharsia,Kharsia
KRW,Kharwa,Kharwa
KRCD,Kharwa Chanda,Kharwa Chanda
KHAT,Khat,Khat
KAT,Khatauli,Khatauli
KHTG,Khatgaon,Khatgaon
KHMA,Khatima,Khatima
KWP,Khatipura,Khatipura
KHTU,Khatu,Khatu
KHED,Khed,Khed
KQW,Kheduli,Kheduli
KLH,Khemli,Khemli
KHKN,Khera Kalan,Khera Kalan
KSW,Kheri Salwa,Kheri Salwa
KL,Kheril,Kheril
KS,Kheta Sarai,Kheta Sarai
KLYN,Khileriyan,Khileriyan
KZQ,Khimel,Khimel
KNNA,Khinaniyan,Khinaniyan
KKN,Khirkiya,Khirkiya
KUX,Khirsadoh Junction,Khirsadoh Junction
KHDB,Khodiyar,Khodiyar
KHD,Khodiyar,Khodiyar
KOI,Khodri,Khodri
KBY,Khoirabari,Khoirabari
KGS,Khongsara,Khongsara
KRND,Khorason Road,Khorason Road
KORI,Khori,Khori
PUV,Khudiram B Pusa,Khudiram B Pusa
KRBP,Khudiram B Pusa,Khudiram B Pusa
KUTI,Khumtai,Khumtai
KKNA,Khunkhuna,Khunkhuna
KYE,Khurai,Khurai
KUR,Khurda Road Junction,Khurda Road Junction
KUPR,Khurdpur,Khurdpur
KHU,Khurhand,Khurhand
KWE,Khurial,Khurial
KJY,Khurja City,Khurja City
KRJ,Khurja Junction,Khurja Junction
KOO,Khusropur,Khusropur
KTHA,Khutaha,Khutaha
KTT,Khutbav,Khutbav
KHH,Kichha,Kichha
KKRD,Kikakui Road,Kikakui Road
KKY,Kila Kadaiyam,Kila Kadaiyam
QRP,Kila Raipur,Kila Raipur
KLQ,Kilikollur,Kilikollur
KIM,Kim,Kim
KNVT,Kinwat,Kinwat
KCT,Kirakat,Kirakat
KRDL,Kirandul,Kirandul
KLB,Kiraoli,Kiraoli
KRTH,Kiratgarh,Kiratgarh
KART,Kiratpur Sahib,Kiratpur
KER,Kirihrapur,Kirihrapur
KOV,Kirloskarvadi,Kirloskarvadi
KRC,Kiroda,Kiroda
KDTR,Kirodimalnagar,Kirodimalnagar
KNE,Kishanganj,Kishanganj
KSG,Kishangarh,Kishangarh
KSP,Kishanpur,Kishanpur
KGBS,Kishengarh Blws,Kishengarh Blws
KONY,Kisoni,Kisoni
KSTE,Kistamsettipali,Kistamsettipali
KITA,Kita,Kita
KIUL,Kiul Junction,Kiul Junction
KWI,Kivarli,Kivarli
HKR,Kiwar Khed,Kiwar Khed
KCVL,Kochuveli,Trivandrum
KAG,Kodaganur,Kodaganur
KQN,Kodaikanal Road,Kodaikanal Road
KJJ,Kodavaluru,Kodavaluru
KQR,Koderma,Koderma
KODI,Kodi,Kodi
KDMR,Kodiyar Mandir,Kodiyar Mandir
KMD,Kodumudi,Kodumudi
KOU,Koduru,Koduru
KWR,Koelwar,Koelwar
KOHR,Kohir Deccan,Kohir Deccan
KEPR,Koiripur,Koiripur
KOJ,Kokrajhar,Kokrajhar
KOL,Kolad,Kolad
KLX,Kolakalur,Kolakalur
KAQ,Kolanukonda,Kolanukonda
KLRS,Kolaras,Kolaras
KLYT,Kolayat,Kolayat
KFF,Kolda,Kolda
CP,Kolkata,Kolkata
KOAA,Kolkata,Kolkata
QLN,Kollam Junction,Kollam Junction
KKTA,Kollikhutaha,Kollikhutaha
KOLR,Kolnur,Kolnur
KVGM,Kolvagram,Kolvagram
KMK,Komakhan,Komakhan
KMX,Komatipalli,Komatipalli
KQA,Kondagunta,Kondagunta
KI,Kondapalli,Kondapalli
KDP,Kondapuram,Kondapuram
KPS,Kopa Samhota,Kopa Samhota
KPLE,Kopai,Kopai
KPG,Kopargaon,Kopargaon
KFA,Koparia,Koparia
